True,KOMERLING,OLIMPYC,SM 5450.dxf,6500,,,,,
True,,,,,1,500,90,90,Description1
True,,,,,1,450,90,90,Description2
True,,,,,1,623,45,45,Description3
True,,,,,1,800,45,45,Description4
True,,,,,1,500,90,90,Description1
True,,,,,1,450,90,90,Description2
True,,,,,1,623,45,45,Description3
True,,,,,1,800,45,45,Description4
True,,,,,1,500,90,90,Description1
True,,,,,1,450,90,90,Description2
True,,,,,1,623,45,45,Description3
True,,,,,1,800,45,45,Description4
True,,,,,2,1000,90,90,Description5
True,,,,,2,465,90,90,Description6
True,,,,,2,956,45,45,Description7
True,,,,,2,456,45,45,Description8
True,ZUCHO,SALNESTEC,SM 5508.dxf,6500,,,,,
True,,,,,1,745,90,90,Description9
True,,,,,1,489,90,90,Description10
True,,,,,1,254,45,45,Description11
True,,,,,1,456,45,45,Description12
True,,,,,2,789,90,90,Description13
True,,,,,2,456,90,90,Description14
True,,,,,2,356,45,45,Description15
True,,,,,2,456,45,45,Description16
True,DECEUNINCK,INDUSTRIAL,SM 5457.dxf,6500,,,,,
True,,,,,1,500,90,90,Description1
True,,,,,1,450,90,90,Description2
True,,,,,1,623,45,45,Description3
True,,,,,1,800,45,45,Description4
True,,,,,2,1000,90,90,Description5
True,,,,,2,465,90,90,Description6
True,,,,,2,956,45,45,Description7
True,,,,,2,456,45,45,Description8
